datetime,count
2012-06-30 17:00:00,81.07414
2012-06-30 18:00:00,88.22986
2012-06-30 19:00:00,95.01979
2012-06-30 20:00:00,100.74547
2012-06-30 21:00:00,100.234314
2012-06-30 22:00:00,124.35198
2012-06-30 23:00:00,154.06583
2012-07-20 00:00:00,51.48046
2012-07-20 01:00:00,110.20778
2012-07-20 02:00:00,171.05879
2012-07-20 03:00:00,186.46245
2012-07-20 04:00:00,193.9486
2012-07-20 05:00:00,194.71176
2012-07-20 06:00:00,197.28711
2012-07-20 07:00:00,197.7623
2012-07-20 08:00:00,199.27766
2012-07-20 09:00:00,204.02187
2012-07-20 10:00:00,206.61304
2012-07-20 11:00:00,200.32388
2012-07-20 12:00:00,183.09378
2012-07-20 13:00:00,184.46832
2012-07-20 14:00:00,187.7662
2012-07-20 15:00:00,216.28973
2012-07-20 16:00:00,215.9878
2012-07-20 17:00:00,212.86049
2012-07-20 18:00:00,218.7692
2012-07-20 19:00:00,210.95084
2012-07-20 20:00:00,176.76163
2012-07-20 21:00:00,173.86978
2012-07-20 22:00:00,208.84393
2012-07-20 23:00:00,209.34991
2012-07-21 00:00:00,237.2735
2012-07-21 01:00:00,254.47151
2012-07-21 02:00:00,244.06332
2012-07-21 03:00:00,245.92377
2012-07-21 04:00:00,249.2212
2012-07-21 05:00:00,254.7113
2012-07-21 06:00:00,256.1707
2012-07-21 07:00:00,267.445
2012-07-21 08:00:00,266.6054
2012-07-21 09:00:00,266.7478
2012-07-21 10:00:00,260.49377
2012-07-21 11:00:00,267.55392
2012-07-21 12:00:00,258.73706
2012-07-21 13:00:00,258.5179
2012-07-21 14:00:00,269.19266
2012-07-21 15:00:00,262.7684
2012-07-21 16:00:00,262.79822
2012-07-21 17:00:00,262.95654
2012-07-21 18:00:00,268.9577
2012-07-21 19:00:00,269.34625
2012-07-21 20:00:00,262.88925
2012-07-21 21:00:00,269.39398
2012-07-21 22:00:00,269.10687
2012-07-21 23:00:00,269.49213
2012-07-22 00:00:00,269.23547
2012-07-22 01:00:00,269.69708
2012-07-22 02:00:00,269.9717
2012-07-22 03:00:00,269.9086
2012-07-22 04:00:00,263.9178
2012-07-22 05:00:00,264.0481
2012-07-22 06:00:00,268.5141
2012-07-22 07:00:00,268.6255
2012-07-22 08:00:00,280.5437
2012-07-22 09:00:00,287.8542
2012-07-22 10:00:00,285.42233
2012-07-22 11:00:00,285.95963
2012-07-22 12:00:00,288.85254
2012-07-22 13:00:00,290.47086
2012-07-22 14:00:00,287.1323
2012-07-22 15:00:00,287.9781
2012-07-22 16:00:00,288.77368
2012-07-22 17:00:00,288.2314
2012-07-22 18:00:00,288.5302
2012-07-22 19:00:00,290.13782
2012-07-22 20:00:00,282.6854
2012-07-22 21:00:00,278.38858
2012-07-22 22:00:00,282.6854
2012-07-22 23:00:00,278.88007
2012-07-23 00:00:00,198.02304
2012-07-23 01:00:00,197.93764
2012-07-23 02:00:00,219.57816
2012-07-23 03:00:00,219.60878
2012-07-23 04:00:00,219.83444
2012-07-23 05:00:00,219.82736
2012-07-23 06:00:00,203.59515
2012-07-23 07:00:00,192.97594
2012-07-23 08:00:00,197.0515
2012-07-23 09:00:00,257.03888
2012-07-23 10:00:00,263.3343
2012-07-23 11:00:00,268.94788
2012-07-23 12:00:00,269.10565
2012-07-23 13:00:00,269.4696
2012-07-23 14:00:00,270.076
2012-07-23 15:00:00,276.33643
2012-07-23 16:00:00,272.2989
2012-07-23 17:00:00,272.25064
2012-07-23 18:00:00,274.18973
2012-07-23 19:00:00,273.99435
2012-07-23 20:00:00,268.71164
2012-07-23 21:00:00,268.69873
2012-07-23 22:00:00,258.52792
2012-07-23 23:00:00,225.8024
2012-07-24 00:00:00,198.5404
2012-07-24 01:00:00,191.46799
2012-07-24 02:00:00,196.63069
2012-07-24 03:00:00,196.63069
2012-07-24 04:00:00,196.58354
2012-07-24 05:00:00,196.58354
2012-07-24 06:00:00,196.58354
2012-07-24 07:00:00,198.58052
2012-07-24 08:00:00,238.94101
2012-07-24 09:00:00,264.82666
2012-07-24 10:00:00,270.81332
2012-07-24 11:00:00,274.03156
2012-07-24 12:00:00,270.40674
2012-07-24 13:00:00,274.04572
2012-07-24 14:00:00,274.11627
2012-07-24 15:00:00,270.03436
2012-07-24 16:00:00,278.60956
2012-07-24 17:00:00,274.96756
2012-07-24 18:00:00,267.93176
2012-07-24 19:00:00,267.93176
2012-07-24 20:00:00,246.13449
2012-07-24 21:00:00,246.13449
2012-07-24 22:00:00,246.13449
2012-07-24 23:00:00,272.71597
2012-07-25 00:00:00,265.19598
2012-07-25 01:00:00,258.85785
2012-07-25 02:00:00,240.23055
2012-07-25 03:00:00,223.27727
2012-07-25 04:00:00,224.38655
2012-07-25 05:00:00,224.81827
2012-07-25 06:00:00,224.81827
2012-07-25 07:00:00,274.48935
2012-07-25 08:00:00,269.85056
2012-07-25 09:00:00,270.12506
2012-07-25 10:00:00,267.17963
2012-07-25 11:00:00,266.9519
2012-07-25 12:00:00,267.33292
2012-07-25 13:00:00,265.96863
2012-07-25 14:00:00,267.64392
2012-07-25 15:00:00,265.97394
2012-07-25 16:00:00,267.70374
2012-07-25 17:00:00,266.93658
2012-07-25 18:00:00,268.0958
2012-07-25 19:00:00,268.27356
2012-07-25 20:00:00,270.1548
2012-07-25 21:00:00,273.32333
2012-07-25 22:00:00,190.85953
2012-07-25 23:00:00,79.475525
2012-07-26 00:00:00,27.32991
2012-07-26 01:00:00,21.911219
2012-07-26 02:00:00,12.94806
2012-07-26 03:00:00,12.94806
2012-07-26 04:00:00,12.635131
2012-07-26 05:00:00,12.764499
2012-07-26 06:00:00,13.307095
2012-07-26 07:00:00,13.265789
2012-07-26 08:00:00,13.332209
2012-07-26 09:00:00,13.816105
2012-07-26 10:00:00,15.068658
2012-07-26 11:00:00,23.20699
2012-07-26 12:00:00,25.388569
2012-07-26 13:00:00,25.299171
2012-07-26 14:00:00,25.916273
2012-07-26 15:00:00,24.981539
2012-07-26 16:00:00,26.10823
2012-07-26 17:00:00,26.986202
2012-07-26 18:00:00,26.580753
2012-07-26 19:00:00,26.990845
2012-07-26 20:00:00,25.664503
2012-07-26 21:00:00,27.918
2012-07-26 22:00:00,27.918
2012-07-26 23:00:00,14.012738
2012-07-27 00:00:00,14.754625
2012-07-27 01:00:00,14.754625
2012-07-27 02:00:00,13.494223
2012-07-27 03:00:00,14.191944
2012-07-27 04:00:00,13.519033
2012-07-27 05:00:00,13.880605
2012-07-27 06:00:00,13.519033
2012-07-27 07:00:00,14.866019
2012-07-27 08:00:00,20.478897
2012-07-27 09:00:00,31.491226
2012-07-27 10:00:00,28.955318
2012-07-27 11:00:00,28.955318
2012-07-27 12:00:00,28.936241
2012-07-27 13:00:00,28.955318
2012-07-27 14:00:00,30.258698
2012-07-27 15:00:00,32.90463
2012-07-27 16:00:00,28.928854
2012-07-27 17:00:00,32.90463
2012-07-27 18:00:00,31.433533
2012-07-27 19:00:00,31.258003
2012-07-27 20:00:00,29.008224
2012-07-27 21:00:00,29.008224
2012-07-27 22:00:00,28.985727
2012-07-27 23:00:00,20.602715
2012-07-28 00:00:00,29.98949
2012-07-28 01:00:00,20.89925
2012-07-28 02:00:00,20.886845
2012-07-28 03:00:00,20.886845
2012-07-28 04:00:00,17.173157
2012-07-28 05:00:00,17.183552
2012-07-28 06:00:00,18.898863
2012-07-28 07:00:00,20.881582
2012-07-28 08:00:00,26.304354
2012-07-28 09:00:00,32.996025
2012-07-28 10:00:00,33.373363
2012-07-28 11:00:00,35.81036
2012-07-28 12:00:00,36.9578
2012-07-28 13:00:00,37.71723
2012-07-28 14:00:00,36.553196
2012-07-28 15:00:00,36.68626
2012-07-28 16:00:00,37.827374
2012-07-28 17:00:00,34.32131
2012-07-28 18:00:00,36.32781
2012-07-28 19:00:00,18.048904
2012-07-28 20:00:00,17.365639
2012-07-28 21:00:00,17.423061
2012-07-28 22:00:00,17.552427
2012-07-28 23:00:00,17.415258
2012-07-29 00:00:00,18.346329
2012-07-29 01:00:00,17.970373
2012-07-29 02:00:00,18.664598
2012-07-29 03:00:00,18.468695
2012-07-29 04:00:00,17.670303
2012-07-29 05:00:00,17.063309
2012-07-29 06:00:00,17.521307
2012-07-29 07:00:00,18.552858
2012-07-29 08:00:00,23.87151
2012-07-29 09:00:00,28.165514
2012-07-29 10:00:00,32.36454
2012-07-29 11:00:00,35.291527
2012-07-29 12:00:00,35.291527
2012-07-29 13:00:00,34.163612
2012-07-29 14:00:00,35.376972
2012-07-29 15:00:00,36.852257
2012-07-29 16:00:00,36.852257
2012-07-29 17:00:00,38.69615
2012-07-29 18:00:00,38.562084
2012-07-29 19:00:00,36.22368
2012-07-29 20:00:00,28.938774
2012-07-29 21:00:00,23.696098
2012-07-29 22:00:00,21.283932
2012-07-29 23:00:00,21.291458
2012-07-30 00:00:00,17.268427
2012-07-30 01:00:00,17.268427
2012-07-30 02:00:00,16.11079
2012-07-30 03:00:00,16.03339
2012-07-30 04:00:00,16.046387
2012-07-30 05:00:00,16.046387
2012-07-30 06:00:00,16.07193
2012-07-30 07:00:00,16.771069
2012-07-30 08:00:00,17.98732
2012-07-30 09:00:00,23.775541
2012-07-30 10:00:00,22.71371
2012-07-30 11:00:00,31.513279
2012-07-30 12:00:00,30.344337
2012-07-30 13:00:00,32.123474
2012-07-30 14:00:00,32.346176
2012-07-30 15:00:00,32.355995
2012-07-30 16:00:00,32.364265
2012-07-30 17:00:00,30.458767
2012-07-30 18:00:00,29.65895
2012-07-30 19:00:00,31.584871
2012-07-30 20:00:00,19.260983
2012-07-30 21:00:00,19.298199
2012-07-30 22:00:00,18.070374
2012-07-30 23:00:00,19.13416
2012-07-31 00:00:00,19.036139
2012-07-31 01:00:00,17.624292
2012-07-31 02:00:00,17.643448
2012-07-31 03:00:00,17.667503
2012-07-31 04:00:00,17.682356
2012-07-31 05:00:00,17.834381
2012-07-31 06:00:00,18.61605
2012-07-31 07:00:00,19.158642
2012-07-31 08:00:00,20.555569
2012-07-31 09:00:00,22.76507
2012-07-31 10:00:00,26.360596
2012-07-31 11:00:00,37.692173
2012-07-31 12:00:00,39.858147
2012-07-31 13:00:00,39.738617
2012-07-31 14:00:00,40.17389
2012-07-31 15:00:00,40.16004
2012-07-31 16:00:00,41.50272
2012-07-31 17:00:00,42.97789
2012-07-31 18:00:00,43.31983
2012-07-31 19:00:00,42.958447
2012-07-31 20:00:00,32.750298
2012-07-31 21:00:00,26.255253
2012-07-31 22:00:00,26.07756
2012-07-31 23:00:00,25.490635
2012-08-20 00:00:00,48.274857
2012-08-20 01:00:00,73.58656
2012-08-20 02:00:00,90.860176
2012-08-20 03:00:00,108.64292
2012-08-20 04:00:00,118.075424
2012-08-20 05:00:00,123.61948
2012-08-20 06:00:00,135.03464
2012-08-20 07:00:00,140.15866
2012-08-20 08:00:00,142.11354
2012-08-20 09:00:00,149.03812
2012-08-20 10:00:00,150.15405
2012-08-20 11:00:00,149.93684
2012-08-20 12:00:00,155.61961
2012-08-20 13:00:00,160.88115
2012-08-20 14:00:00,162.87549
2012-08-20 15:00:00,163.19841
2012-08-20 16:00:00,163.42053
2012-08-20 17:00:00,162.80602
2012-08-20 18:00:00,153.35022
2012-08-20 19:00:00,155.47827
2012-08-20 20:00:00,154.38214
2012-08-20 21:00:00,142.00052
2012-08-20 22:00:00,156.10439
2012-08-20 23:00:00,156.89088
2012-08-21 00:00:00,159.55606
2012-08-21 01:00:00,160.15186
2012-08-21 02:00:00,158.34933
2012-08-21 03:00:00,150.35431
2012-08-21 04:00:00,151.031
2012-08-21 05:00:00,144.32883
2012-08-21 06:00:00,144.5156
2012-08-21 07:00:00,150.41805
2012-08-21 08:00:00,150.33316
2012-08-21 09:00:00,160.75235
2012-08-21 10:00:00,164.518
2012-08-21 11:00:00,170.52226
2012-08-21 12:00:00,170.8681
2012-08-21 13:00:00,170.95712
2012-08-21 14:00:00,171.032
2012-08-21 15:00:00,171.00462
2012-08-21 16:00:00,171.24039
2012-08-21 17:00:00,171.45331
2012-08-21 18:00:00,172.80428
2012-08-21 19:00:00,157.24286
2012-08-21 20:00:00,162.2039
2012-08-21 21:00:00,162.1998
2012-08-21 22:00:00,159.24673
2012-08-21 23:00:00,139.84413
2012-08-22 00:00:00,135.96924
2012-08-22 01:00:00,151.81091
2012-08-22 02:00:00,153.17209
2012-08-22 03:00:00,154.87375
2012-08-22 04:00:00,157.51051
2012-08-22 05:00:00,159.01497
2012-08-22 06:00:00,162.25674
2012-08-22 07:00:00,155.06189
2012-08-22 08:00:00,163.6842
2012-08-22 09:00:00,180.7346
2012-08-22 10:00:00,178.7984
2012-08-22 11:00:00,179.06679
2012-08-22 12:00:00,179.29558
2012-08-22 13:00:00,179.95169
2012-08-22 14:00:00,180.70326
2012-08-22 15:00:00,179.98375
2012-08-22 16:00:00,176.80978
2012-08-22 17:00:00,176.77702
2012-08-22 18:00:00,173.62404
2012-08-22 19:00:00,178.3174
2012-08-22 20:00:00,165.96638
2012-08-22 21:00:00,166.02673
2012-08-22 22:00:00,166.04436
2012-08-22 23:00:00,150.04424
2012-08-23 00:00:00,165.17188
2012-08-23 01:00:00,147.5928
2012-08-23 02:00:00,147.98538
2012-08-23 03:00:00,147.9878
2012-08-23 04:00:00,147.89227
2012-08-23 05:00:00,147.92384
2012-08-23 06:00:00,171.81691
2012-08-23 07:00:00,176.39612
2012-08-23 08:00:00,181.32812
2012-08-23 09:00:00,177.90512
2012-08-23 10:00:00,182.53262
2012-08-23 11:00:00,182.00407
2012-08-23 12:00:00,181.99255
2012-08-23 13:00:00,181.4362
2012-08-23 14:00:00,182.77902
2012-08-23 15:00:00,182.81801
2012-08-23 16:00:00,182.85303
2012-08-23 17:00:00,183.5383
2012-08-23 18:00:00,185.34253
2012-08-23 19:00:00,182.68927
2012-08-23 20:00:00,179.9183
2012-08-23 21:00:00,179.98871
2012-08-23 22:00:00,181.6569
2012-08-23 23:00:00,182.4214
2012-08-24 00:00:00,184.99767
2012-08-24 01:00:00,184.091
2012-08-24 02:00:00,180.1983
2012-08-24 03:00:00,172.03006
2012-08-24 04:00:00,184.16478
2012-08-24 05:00:00,173.90681
2012-08-24 06:00:00,182.88763
2012-08-24 07:00:00,183.99973
2012-08-24 08:00:00,185.3569
2012-08-24 09:00:00,187.11134
2012-08-24 10:00:00,187.30183
2012-08-24 11:00:00,187.29689
2012-08-24 12:00:00,187.33226
2012-08-24 13:00:00,185.95001
2012-08-24 14:00:00,185.20789
2012-08-24 15:00:00,187.32307
2012-08-24 16:00:00,187.32307
2012-08-24 17:00:00,186.67616
2012-08-24 18:00:00,187.77417
2012-08-24 19:00:00,187.82747
2012-08-24 20:00:00,182.9553
2012-08-24 21:00:00,185.72124
2012-08-24 22:00:00,185.86047
2012-08-24 23:00:00,184.12381
2012-08-25 00:00:00,187.47612
2012-08-25 01:00:00,185.84814
2012-08-25 02:00:00,187.8854
2012-08-25 03:00:00,188.64899
2012-08-25 04:00:00,187.84537
2012-08-25 05:00:00,188.17151
2012-08-25 06:00:00,188.71385
2012-08-25 07:00:00,188.71385
2012-08-25 08:00:00,187.81688
2012-08-25 09:00:00,185.85318
2012-08-25 10:00:00,185.05777
2012-08-25 11:00:00,187.75084
2012-08-25 12:00:00,185.08289
2012-08-25 13:00:00,185.64714
2012-08-25 14:00:00,183.2051
2012-08-25 15:00:00,188.1822
2012-08-25 16:00:00,187.9335
2012-08-25 17:00:00,187.9335
2012-08-25 18:00:00,187.8706
2012-08-25 19:00:00,188.8406
2012-08-25 20:00:00,174.72195
2012-08-25 21:00:00,168.96938
2012-08-25 22:00:00,121.35866
2012-08-25 23:00:00,95.13187
2012-08-26 00:00:00,71.43053
2012-08-26 01:00:00,65.3277
2012-08-26 02:00:00,65.35093
2012-08-26 03:00:00,65.36021
2012-08-26 04:00:00,65.36021
2012-08-26 05:00:00,63.39041
2012-08-26 06:00:00,64.99565
2012-08-26 07:00:00,63.39041
2012-08-26 08:00:00,64.72513
2012-08-26 09:00:00,64.70656
2012-08-26 10:00:00,69.15478
2012-08-26 11:00:00,69.16128
2012-08-26 12:00:00,68.08075
2012-08-26 13:00:00,66.56882
2012-08-26 14:00:00,63.49381
2012-08-26 15:00:00,63.65509
2012-08-26 16:00:00,63.65509
2012-08-26 17:00:00,63.49381
2012-08-26 18:00:00,65.535
2012-08-26 19:00:00,65.535
2012-08-26 20:00:00,63.492455
2012-08-26 21:00:00,63.76924
2012-08-26 22:00:00,65.00792
2012-08-26 23:00:00,64.80138
2012-08-27 00:00:00,56.263344
2012-08-27 01:00:00,53.73384
2012-08-27 02:00:00,53.73384
2012-08-27 03:00:00,53.73384
2012-08-27 04:00:00,56.272884
2012-08-27 05:00:00,53.73384
2012-08-27 06:00:00,53.73384
2012-08-27 07:00:00,51.864975
2012-08-27 08:00:00,51.874428
2012-08-27 09:00:00,51.874428
2012-08-27 10:00:00,51.612595
2012-08-27 11:00:00,51.692364
2012-08-27 12:00:00,53.95584
2012-08-27 13:00:00,53.19775
2012-08-27 14:00:00,54.652863
2012-08-27 15:00:00,53.441948
2012-08-27 16:00:00,53.441948
2012-08-27 17:00:00,52.593872
2012-08-27 18:00:00,51.824806
2012-08-27 19:00:00,50.97253
2012-08-27 20:00:00,50.958626
2012-08-27 21:00:00,51.626347
2012-08-27 22:00:00,52.75654
2012-08-27 23:00:00,52.8373
2012-08-28 00:00:00,53.34772
2012-08-28 01:00:00,52.86432
2012-08-28 02:00:00,51.140938
2012-08-28 03:00:00,52.286694
2012-08-28 04:00:00,52.265682
2012-08-28 05:00:00,50.940742
2012-08-28 06:00:00,49.861225
2012-08-28 07:00:00,50.97444
2012-08-28 08:00:00,51.429634
2012-08-28 09:00:00,53.797333
2012-08-28 10:00:00,51.35215
2012-08-28 11:00:00,54.65856
2012-08-28 12:00:00,53.53354
2012-08-28 13:00:00,57.663967
2012-08-28 14:00:00,59.29624
2012-08-28 15:00:00,58.918343
2012-08-28 16:00:00,58.96667
2012-08-28 17:00:00,58.1662
2012-08-28 18:00:00,57.259937
2012-08-28 19:00:00,53.8777
2012-08-28 20:00:00,53.717506
2012-08-28 21:00:00,53.713795
2012-08-28 22:00:00,52.83542
2012-08-28 23:00:00,52.22989
2012-08-29 00:00:00,52.244385
2012-08-29 01:00:00,51.74171
2012-08-29 02:00:00,52.849514
2012-08-29 03:00:00,52.85414
2012-08-29 04:00:00,52.71204
2012-08-29 05:00:00,52.752884
2012-08-29 06:00:00,52.736908
2012-08-29 07:00:00,51.550255
2012-08-29 08:00:00,52.852196
2012-08-29 09:00:00,54.97677
2012-08-29 10:00:00,55.080376
2012-08-29 11:00:00,55.364082
2012-08-29 12:00:00,59.42928
2012-08-29 13:00:00,58.88755
2012-08-29 14:00:00,59.470543
2012-08-29 15:00:00,59.501175
2012-08-29 16:00:00,58.39899
2012-08-29 17:00:00,59.211155
2012-08-29 18:00:00,58.967888
2012-08-29 19:00:00,54.30272
2012-08-29 20:00:00,52.339687
2012-08-29 21:00:00,54.26966
2012-08-29 22:00:00,54.29751
2012-08-29 23:00:00,52.63005
2012-08-30 00:00:00,49.763573
2012-08-30 01:00:00,52.39072
2012-08-30 02:00:00,53.24833
2012-08-30 03:00:00,53.24833
2012-08-30 04:00:00,53.487564
2012-08-30 05:00:00,54.277946
2012-08-30 06:00:00,58.49466
2012-08-30 07:00:00,56.062645
2012-08-30 08:00:00,54.473522
2012-08-30 09:00:00,55.190857
2012-08-30 10:00:00,56.101208
2012-08-30 11:00:00,60.86553
2012-08-30 12:00:00,57.88739
2012-08-30 13:00:00,56.384346
2012-08-30 14:00:00,56.64142
2012-08-30 15:00:00,59.438934
2012-08-30 16:00:00,60.801495
2012-08-30 17:00:00,60.197014
2012-08-30 18:00:00,60.553387
2012-08-30 19:00:00,57.49672
2012-08-30 20:00:00,57.774197
2012-08-30 21:00:00,55.517933
2012-08-30 22:00:00,58.627815
2012-08-30 23:00:00,59.522526
2012-08-31 00:00:00,59.469555
2012-08-31 01:00:00,59.772453
2012-08-31 02:00:00,60.73577
2012-08-31 03:00:00,61.950943
2012-08-31 04:00:00,64.02227
2012-08-31 05:00:00,64.63008
2012-08-31 06:00:00,65.99888
2012-08-31 07:00:00,66.36244
2012-08-31 08:00:00,64.08186
2012-08-31 09:00:00,63.465324
2012-08-31 10:00:00,65.679276
2012-08-31 11:00:00,70.10207
2012-08-31 12:00:00,71.00118
2012-08-31 13:00:00,72.24718
2012-08-31 14:00:00,73.42326
2012-08-31 15:00:00,73.02014
2012-08-31 16:00:00,74.53914
2012-08-31 17:00:00,78.371216
2012-08-31 18:00:00,81.300415
2012-08-31 19:00:00,94.65462
2012-08-31 20:00:00,102.07414
2012-08-31 21:00:00,101.90184
2012-08-31 22:00:00,128.54037
2012-08-31 23:00:00,160.5971
2012-09-20 00:00:00,184.3172
2012-09-20 01:00:00,183.35684
2012-09-20 02:00:00,182.49585
2012-09-20 03:00:00,182.3088
2012-09-20 04:00:00,183.21558
2012-09-20 05:00:00,190.74174
2012-09-20 06:00:00,197.96155
2012-09-20 07:00:00,205.23285
2012-09-20 08:00:00,220.41364
2012-09-20 09:00:00,274.20187
2012-09-20 10:00:00,274.18164
2012-09-20 11:00:00,285.71362
2012-09-20 12:00:00,288.336
2012-09-20 13:00:00,296.57193
2012-09-20 14:00:00,292.71472
2012-09-20 15:00:00,296.6959
2012-09-20 16:00:00,294.4499
2012-09-20 17:00:00,295.80127
2012-09-20 18:00:00,272.03107
2012-09-20 19:00:00,291.51263
2012-09-20 20:00:00,270.96542
2012-09-20 21:00:00,271.70557
2012-09-20 22:00:00,250.2604
2012-09-20 23:00:00,252.1388
2012-09-21 00:00:00,258.23886
2012-09-21 01:00:00,252.89465
2012-09-21 02:00:00,255.0075
2012-09-21 03:00:00,253.73785
2012-09-21 04:00:00,254.38669
2012-09-21 05:00:00,251.54602
2012-09-21 06:00:00,256.06137
2012-09-21 07:00:00,256.27246
2012-09-21 08:00:00,262.40518
2012-09-21 09:00:00,271.80002
2012-09-21 10:00:00,296.92523
2012-09-21 11:00:00,316.5495
2012-09-21 12:00:00,320.52222
2012-09-21 13:00:00,320.82465
2012-09-21 14:00:00,321.1409
2012-09-21 15:00:00,321.28247
2012-09-21 16:00:00,321.43292
2012-09-21 17:00:00,322.91354
2012-09-21 18:00:00,313.51828
2012-09-21 19:00:00,302.56738
2012-09-21 20:00:00,289.5763
2012-09-21 21:00:00,278.45898
2012-09-21 22:00:00,280.61325
2012-09-21 23:00:00,280.7231
2012-09-22 00:00:00,326.68967
2012-09-22 01:00:00,323.73413
2012-09-22 02:00:00,325.6767
2012-09-22 03:00:00,323.06445
2012-09-22 04:00:00,323.06445
2012-09-22 05:00:00,325.09888
2012-09-22 06:00:00,325.97284
2012-09-22 07:00:00,330.8015
2012-09-22 08:00:00,328.2691
2012-09-22 09:00:00,352.84662
2012-09-22 10:00:00,359.3664
2012-09-22 11:00:00,359.0935
2012-09-22 12:00:00,361.21637
2012-09-22 13:00:00,362.69522
2012-09-22 14:00:00,362.33023
2012-09-22 15:00:00,362.61182
2012-09-22 16:00:00,363.63626
2012-09-22 17:00:00,364.29355
2012-09-22 18:00:00,362.78674
2012-09-22 19:00:00,360.91965
2012-09-22 20:00:00,361.02142
2012-09-22 21:00:00,359.4818
2012-09-22 22:00:00,361.1349
2012-09-22 23:00:00,361.87823
2012-09-23 00:00:00,362.84766
2012-09-23 01:00:00,352.02725
2012-09-23 02:00:00,359.7344
2012-09-23 03:00:00,342.87512
2012-09-23 04:00:00,337.20184
2012-09-23 05:00:00,341.52994
2012-09-23 06:00:00,336.66608
2012-09-23 07:00:00,342.17212
2012-09-23 08:00:00,344.10492
2012-09-23 09:00:00,344.21457
2012-09-23 10:00:00,359.5537
2012-09-23 11:00:00,361.49103
2012-09-23 12:00:00,362.0799
2012-09-23 13:00:00,362.87436
2012-09-23 14:00:00,362.87436
2012-09-23 15:00:00,362.23526
2012-09-23 16:00:00,362.23526
2012-09-23 17:00:00,363.034
2012-09-23 18:00:00,361.32486
2012-09-23 19:00:00,361.33673
2012-09-23 20:00:00,361.33673
2012-09-23 21:00:00,352.97415
2012-09-23 22:00:00,361.44672
2012-09-23 23:00:00,343.3006
2012-09-24 00:00:00,281.45328
2012-09-24 01:00:00,273.13208
2012-09-24 02:00:00,285.8158
2012-09-24 03:00:00,281.6315
2012-09-24 04:00:00,275.29147
2012-09-24 05:00:00,281.68277
2012-09-24 06:00:00,293.03372
2012-09-24 07:00:00,274.29037
2012-09-24 08:00:00,293.78656
2012-09-24 09:00:00,290.77005
2012-09-24 10:00:00,295.27637
2012-09-24 11:00:00,314.59164
2012-09-24 12:00:00,313.46634
2012-09-24 13:00:00,308.0545
2012-09-24 14:00:00,312.34332
2012-09-24 15:00:00,307.9024
2012-09-24 16:00:00,313.55463
2012-09-24 17:00:00,313.55463
2012-09-24 18:00:00,310.8161
2012-09-24 19:00:00,311.16223
2012-09-24 20:00:00,290.7244
2012-09-24 21:00:00,293.37567
2012-09-24 22:00:00,293.37567
2012-09-24 23:00:00,283.22726
2012-09-25 00:00:00,277.9412
2012-09-25 01:00:00,276.42416
2012-09-25 02:00:00,275.32605
2012-09-25 03:00:00,276.49414
2012-09-25 04:00:00,276.5895
2012-09-25 05:00:00,275.42456
2012-09-25 06:00:00,275.7931
2012-09-25 07:00:00,275.7931
2012-09-25 08:00:00,277.88803
2012-09-25 09:00:00,296.16376
2012-09-25 10:00:00,252.68222
2012-09-25 11:00:00,158.144
2012-09-25 12:00:00,68.667946
2012-09-25 13:00:00,23.867725
2012-09-25 14:00:00,26.428125
2012-09-25 15:00:00,26.076027
2012-09-25 16:00:00,26.428125
2012-09-25 17:00:00,26.428125
2012-09-25 18:00:00,26.564781
2012-09-25 19:00:00,22.271309
2012-09-25 20:00:00,20.813816
2012-09-25 21:00:00,20.813816
2012-09-25 22:00:00,20.813816
2012-09-25 23:00:00,20.7905
2012-09-26 00:00:00,17.10388
2012-09-26 01:00:00,17.10388
2012-09-26 02:00:00,19.280544
2012-09-26 03:00:00,19.280544
2012-09-26 04:00:00,11.693129
2012-09-26 05:00:00,11.693129
2012-09-26 06:00:00,10.302437
2012-09-26 07:00:00,9.844795
2012-09-26 08:00:00,11.693129
2012-09-26 09:00:00,20.213018
2012-09-26 10:00:00,15.67113
2012-09-26 11:00:00,20.508997
2012-09-26 12:00:00,19.942009
2012-09-26 13:00:00,24.455393
2012-09-26 14:00:00,22.95264
2012-09-26 15:00:00,22.952179
2012-09-26 16:00:00,23.866568
2012-09-26 17:00:00,22.952179
2012-09-26 18:00:00,22.952179
2012-09-26 19:00:00,23.39774
2012-09-26 20:00:00,18.866978
2012-09-26 21:00:00,19.0405
2012-09-26 22:00:00,20.88268
2012-09-26 23:00:00,14.289603
2012-09-27 00:00:00,14.973024
2012-09-27 01:00:00,14.973024
2012-09-27 02:00:00,14.973024
2012-09-27 03:00:00,14.973433
2012-09-27 04:00:00,11.909939
2012-09-27 05:00:00,12.078592
2012-09-27 06:00:00,11.826773
2012-09-27 07:00:00,14.973433
2012-09-27 08:00:00,19.21839
2012-09-27 09:00:00,19.924347
2012-09-27 10:00:00,21.876478
2012-09-27 11:00:00,22.79235
2012-09-27 12:00:00,22.486954
2012-09-27 13:00:00,22.486954
2012-09-27 14:00:00,20.412468
2012-09-27 15:00:00,20.419893
2012-09-27 16:00:00,22.66285
2012-09-27 17:00:00,17.765987
2012-09-27 18:00:00,17.765987
2012-09-27 19:00:00,19.939703
2012-09-27 20:00:00,20.796745
2012-09-27 21:00:00,13.149389
2012-09-27 22:00:00,13.149389
2012-09-27 23:00:00,13.149389
2012-09-28 00:00:00,12.9425125
2012-09-28 01:00:00,12.9425125
2012-09-28 02:00:00,12.938799
