datetime,count
2012-07-20 20:00:00,148.30261
2012-07-20 21:00:00,148.76941
2012-07-20 22:00:00,137.93079
2012-07-20 23:00:00,87.64841
2012-07-21 00:00:00,122.71892
2012-07-21 01:00:00,102.2011
2012-07-21 02:00:00,63.586975
2012-07-21 03:00:00,24.544544
2012-07-21 04:00:00,12.300419
2012-07-21 05:00:00,13.367868
2012-07-21 06:00:00,24.187666
2012-07-21 07:00:00,44.046906
2012-07-21 08:00:00,124.23187
2012-07-21 09:00:00,216.94518
2012-07-21 10:00:00,234.528
2012-07-21 11:00:00,350.21277
2012-07-21 12:00:00,255.2179
2012-07-21 13:00:00,227.90103
2012-07-21 14:00:00,342.72003
2012-07-21 15:00:00,251.87169
2012-07-21 16:00:00,211.01443
2012-07-21 17:00:00,204.94489
2012-07-21 18:00:00,274.89062
2012-07-21 19:00:00,248.44972
2012-07-21 20:00:00,144.16568
2012-07-21 21:00:00,160.90686
2012-07-21 22:00:00,113.74921
2012-07-21 23:00:00,87.856445
2012-07-22 00:00:00,131.6819
2012-07-22 01:00:00,106.55439
2012-07-22 02:00:00,84.25168
2012-07-22 03:00:00,39.000786
2012-07-22 04:00:00,12.709175
2012-07-22 05:00:00,12.274448
2012-07-22 06:00:00,23.84278
2012-07-22 07:00:00,45.472725
2012-07-22 08:00:00,131.78644
2012-07-22 09:00:00,263.65753
2012-07-22 10:00:00,382.8669
2012-07-22 11:00:00,422.5715
2012-07-22 12:00:00,467.958
2012-07-22 13:00:00,483.85864
2012-07-22 14:00:00,463.7227
2012-07-22 15:00:00,448.60706
2012-07-22 16:00:00,398.61276
2012-07-22 17:00:00,406.81628
2012-07-22 18:00:00,387.96304
2012-07-22 19:00:00,319.6268
2012-07-22 20:00:00,265.87213
2012-07-22 21:00:00,207.22394
2012-07-22 22:00:00,174.18526
2012-07-22 23:00:00,134.20164
2012-07-23 00:00:00,64.11532
2012-07-23 01:00:00,25.772074
2012-07-23 02:00:00,9.702917
2012-07-23 03:00:00,7.223712
2012-07-23 04:00:00,8.39435
2012-07-23 05:00:00,35.304573
2012-07-23 06:00:00,145.07921
2012-07-23 07:00:00,441.2307
2012-07-23 08:00:00,632.4876
2012-07-23 09:00:00,323.73096
2012-07-23 10:00:00,202.1581
2012-07-23 11:00:00,226.41399
2012-07-23 12:00:00,270.7962
2012-07-23 13:00:00,269.8045
2012-07-23 14:00:00,233.20953
2012-07-23 15:00:00,263.53107
2012-07-23 16:00:00,378.61148
2012-07-23 17:00:00,794.13525
2012-07-23 18:00:00,798.59576
2012-07-23 19:00:00,551.1012
2012-07-23 20:00:00,390.5568
2012-07-23 21:00:00,295.60953
2012-07-23 22:00:00,225.03915
2012-07-23 23:00:00,146.84232
2012-07-24 00:00:00,61.143135
2012-07-24 01:00:00,22.456266
2012-07-24 02:00:00,10.310724
2012-07-24 03:00:00,7.1785126
2012-07-24 04:00:00,7.922261
2012-07-24 05:00:00,33.739132
2012-07-24 06:00:00,144.3835
2012-07-24 07:00:00,471.40988
2012-07-24 08:00:00,633.31085
2012-07-24 09:00:00,298.16003
2012-07-24 10:00:00,174.16797
2012-07-24 11:00:00,192.02647
2012-07-24 12:00:00,230.37979
2012-07-24 13:00:00,232.19829
2012-07-24 14:00:00,216.44626
2012-07-24 15:00:00,259.10962
2012-07-24 16:00:00,350.754
2012-07-24 17:00:00,772.005
2012-07-24 18:00:00,672.7301
2012-07-24 19:00:00,539.6787
2012-07-24 20:00:00,339.55646
2012-07-24 21:00:00,242.72954
2012-07-24 22:00:00,155.8198
2012-07-24 23:00:00,143.76904
2012-07-25 00:00:00,60.09481
2012-07-25 01:00:00,32.184834
2012-07-25 02:00:00,14.744429
2012-07-25 03:00:00,8.527711
2012-07-25 04:00:00,10.678096
2012-07-25 05:00:00,45.126316
2012-07-25 06:00:00,167.33466
2012-07-25 07:00:00,463.96298
2012-07-25 08:00:00,674.3796
2012-07-25 09:00:00,350.9644
2012-07-25 10:00:00,227.7068
2012-07-25 11:00:00,265.95413
2012-07-25 12:00:00,314.97247
2012-07-25 13:00:00,298.42892
2012-07-25 14:00:00,272.5092
2012-07-25 15:00:00,303.95493
2012-07-25 16:00:00,432.83972
2012-07-25 17:00:00,810.3857
2012-07-25 18:00:00,794.1881
2012-07-25 19:00:00,598.3455
2012-07-25 20:00:00,446.65942
2012-07-25 21:00:00,332.0898
2012-07-25 22:00:00,249.72935
2012-07-25 23:00:00,178.14902
2012-07-26 00:00:00,57.4945
2012-07-26 01:00:00,23.291128
2012-07-26 02:00:00,12.782619
2012-07-26 03:00:00,7.8562384
2012-07-26 04:00:00,8.378888
2012-07-26 05:00:00,41.06272
2012-07-26 06:00:00,167.01122
2012-07-26 07:00:00,458.22278
2012-07-26 08:00:00,650.35297
2012-07-26 09:00:00,336.1484
2012-07-26 10:00:00,148.27458
2012-07-26 11:00:00,176.80165
2012-07-26 12:00:00,235.58688
2012-07-26 13:00:00,239.94926
2012-07-26 14:00:00,190.89801
2012-07-26 15:00:00,202.29121
2012-07-26 16:00:00,340.1193
2012-07-26 17:00:00,673.208
2012-07-26 18:00:00,667.23816
2012-07-26 19:00:00,514.0104
2012-07-26 20:00:00,444.4397
2012-07-26 21:00:00,319.0144
2012-07-26 22:00:00,227.75334
2012-07-26 23:00:00,131.32043
2012-07-27 00:00:00,62.461754
2012-07-27 01:00:00,23.28322
2012-07-27 02:00:00,10.324768
2012-07-27 03:00:00,7.79757
2012-07-27 04:00:00,9.170588
2012-07-27 05:00:00,36.629826
2012-07-27 06:00:00,157.82481
2012-07-27 07:00:00,468.5384
2012-07-27 08:00:00,662.79645
2012-07-27 09:00:00,304.35428
2012-07-27 10:00:00,184.83679
2012-07-27 11:00:00,205.52928
2012-07-27 12:00:00,261.9773
2012-07-27 13:00:00,242.87964
2012-07-27 14:00:00,224.88048
2012-07-27 15:00:00,245.89722
2012-07-27 16:00:00,368.47156
2012-07-27 17:00:00,767.5808
2012-07-27 18:00:00,794.17804
2012-07-27 19:00:00,570.8547
2012-07-27 20:00:00,408.98807
2012-07-27 21:00:00,314.431
2012-07-27 22:00:00,244.95993
2012-07-27 23:00:00,155.81879
2012-07-28 00:00:00,168.59155
2012-07-28 01:00:00,119.80189
2012-07-28 02:00:00,85.159256
2012-07-28 03:00:00,40.299145
2012-07-28 04:00:00,15.32353
2012-07-28 05:00:00,16.823992
2012-07-28 06:00:00,30.14512
2012-07-28 07:00:00,67.28125
2012-07-28 08:00:00,159.32355
2012-07-28 09:00:00,282.4944
2012-07-28 10:00:00,390.48386
2012-07-28 11:00:00,476.30807
2012-07-28 12:00:00,520.28186
2012-07-28 13:00:00,506.0069
2012-07-28 14:00:00,508.2024
2012-07-28 15:00:00,492.14252
2012-07-28 16:00:00,472.0209
2012-07-28 17:00:00,496.15646
2012-07-28 18:00:00,493.01114
2012-07-28 19:00:00,277.41602
2012-07-28 20:00:00,233.96469
2012-07-28 21:00:00,241.19627
2012-07-28 22:00:00,187.46825
2012-07-28 23:00:00,140.90173
2012-07-29 00:00:00,162.84285
2012-07-29 01:00:00,118.79453
2012-07-29 02:00:00,89.99985
2012-07-29 03:00:00,42.315926
2012-07-29 04:00:00,18.504204
2012-07-29 05:00:00,16.153831
2012-07-29 06:00:00,29.496687
2012-07-29 07:00:00,72.62609
2012-07-29 08:00:00,167.53743
2012-07-29 09:00:00,287.40778
2012-07-29 10:00:00,423.24573
2012-07-29 11:00:00,500.32883
2012-07-29 12:00:00,557.54004
2012-07-29 13:00:00,545.78265
2012-07-29 14:00:00,534.0364
2012-07-29 15:00:00,535.26196
2012-07-29 16:00:00,500.0768
2012-07-29 17:00:00,520.164
2012-07-29 18:00:00,519.96826
2012-07-29 19:00:00,411.78647
2012-07-29 20:00:00,289.98654
2012-07-29 21:00:00,212.63606
2012-07-29 22:00:00,174.48769
2012-07-29 23:00:00,146.28706
2012-07-30 00:00:00,65.99537
2012-07-30 01:00:00,25.984806
2012-07-30 02:00:00,13.254041
2012-07-30 03:00:00,7.285279
2012-07-30 04:00:00,8.276966
2012-07-30 05:00:00,34.057236
2012-07-30 06:00:00,145.65689
2012-07-30 07:00:00,460.01907
2012-07-30 08:00:00,660.7317
2012-07-30 09:00:00,345.31244
2012-07-30 10:00:00,180.80519
2012-07-30 11:00:00,229.56735
2012-07-30 12:00:00,266.07584
2012-07-30 13:00:00,266.31625
2012-07-30 14:00:00,233.44293
2012-07-30 15:00:00,252.7675
2012-07-30 16:00:00,367.44156
2012-07-30 17:00:00,733.70685
2012-07-30 18:00:00,682.223
2012-07-30 19:00:00,566.35516
2012-07-30 20:00:00,299.02167
2012-07-30 21:00:00,244.87515
2012-07-30 22:00:00,182.69019
2012-07-30 23:00:00,134.67287
2012-07-31 00:00:00,55.78708
2012-07-31 01:00:00,20.2245
2012-07-31 02:00:00,10.0516615
2012-07-31 03:00:00,7.4688563
2012-07-31 04:00:00,8.499413
2012-07-31 05:00:00,35.467525
2012-07-31 06:00:00,149.12027
2012-07-31 07:00:00,437.86725
2012-07-31 08:00:00,629.4999
2012-07-31 09:00:00,311.10773
2012-07-31 10:00:00,200.02882
2012-07-31 11:00:00,222.1352
2012-07-31 12:00:00,279.02225
2012-07-31 13:00:00,255.84421
2012-07-31 14:00:00,228.7225
2012-07-31 15:00:00,234.57791
2012-07-31 16:00:00,330.88828
2012-07-31 17:00:00,780.3371
2012-07-31 18:00:00,733.2417
2012-07-31 19:00:00,448.80643
2012-07-31 20:00:00,272.3581
2012-07-31 21:00:00,250.16223
2012-07-31 22:00:00,192.71419
2012-07-31 23:00:00,117.41129
2012-08-20 00:00:00,39.624527
2012-08-20 01:00:00,22.08173
2012-08-20 02:00:00,11.639585
2012-08-20 03:00:00,7.027953
2012-08-20 04:00:00,8.277798
2012-08-20 05:00:00,36.24312
2012-08-20 06:00:00,160.70851
2012-08-20 07:00:00,446.63144
2012-08-20 08:00:00,674.0041
2012-08-20 09:00:00,318.74707
2012-08-20 10:00:00,181.29993
2012-08-20 11:00:00,226.9716
2012-08-20 12:00:00,286.4929
2012-08-20 13:00:00,289.88644
2012-08-20 14:00:00,267.0733
2012-08-20 15:00:00,275.66113
2012-08-20 16:00:00,409.2681
2012-08-20 17:00:00,811.18536
2012-08-20 18:00:00,563.5691
2012-08-20 19:00:00,431.29193
2012-08-20 20:00:00,245.44467
2012-08-20 21:00:00,198.74557
2012-08-20 22:00:00,115.12324
2012-08-20 23:00:00,76.72463
2012-08-21 00:00:00,39.463417
2012-08-21 01:00:00,16.332432
2012-08-21 02:00:00,8.194314
2012-08-21 03:00:00,6.841265
2012-08-21 04:00:00,7.5997176
2012-08-21 05:00:00,32.82277
2012-08-21 06:00:00,144.39589
2012-08-21 07:00:00,464.38068
2012-08-21 08:00:00,674.87256
2012-08-21 09:00:00,316.93005
2012-08-21 10:00:00,211.67323
2012-08-21 11:00:00,254.65189
2012-08-21 12:00:00,316.69363
2012-08-21 13:00:00,295.86142
2012-08-21 14:00:00,276.4773
2012-08-21 15:00:00,299.5237
2012-08-21 16:00:00,450.8738
2012-08-21 17:00:00,820.88403
2012-08-21 18:00:00,813.3036
2012-08-21 19:00:00,356.6208
2012-08-21 20:00:00,321.52295
2012-08-21 21:00:00,254.58554
2012-08-21 22:00:00,178.6978
2012-08-21 23:00:00,99.9198
2012-08-22 00:00:00,53.619995
2012-08-22 01:00:00,24.755543
2012-08-22 02:00:00,11.975895
2012-08-22 03:00:00,8.237262
2012-08-22 04:00:00,8.344582
2012-08-22 05:00:00,40.179474
2012-08-22 06:00:00,163.43558
2012-08-22 07:00:00,466.9527
2012-08-22 08:00:00,662.8492
2012-08-22 09:00:00,339.45123
2012-08-22 10:00:00,222.16257
2012-08-22 11:00:00,247.36017
2012-08-22 12:00:00,298.44327
2012-08-22 13:00:00,282.5482
2012-08-22 14:00:00,262.24423
2012-08-22 15:00:00,275.0867
2012-08-22 16:00:00,385.48386
2012-08-22 17:00:00,751.1344
2012-08-22 18:00:00,756.07056
2012-08-22 19:00:00,446.7707
2012-08-22 20:00:00,358.82007
2012-08-22 21:00:00,254.47151
2012-08-22 22:00:00,195.35281
2012-08-22 23:00:00,103.82941
2012-08-23 00:00:00,61.0454
2012-08-23 01:00:00,19.218191
2012-08-23 02:00:00,10.142488
2012-08-23 03:00:00,7.110926
2012-08-23 04:00:00,7.915319
2012-08-23 05:00:00,33.147102
2012-08-23 06:00:00,129.51411
2012-08-23 07:00:00,372.9954
2012-08-23 08:00:00,662.5792
2012-08-23 09:00:00,356.18085
2012-08-23 10:00:00,215.04144
2012-08-23 11:00:00,253.03981
2012-08-23 12:00:00,309.78928
2012-08-23 13:00:00,294.4137
2012-08-23 14:00:00,231.27625
2012-08-23 15:00:00,265.66202
2012-08-23 16:00:00,414.86108
2012-08-23 17:00:00,822.7736
2012-08-23 18:00:00,812.77423
2012-08-23 19:00:00,597.2225
2012-08-23 20:00:00,412.7942
2012-08-23 21:00:00,314.5281
2012-08-23 22:00:00,229.77751
2012-08-23 23:00:00,138.26785
2012-08-24 00:00:00,53.50792
2012-08-24 01:00:00,16.20373
2012-08-24 02:00:00,14.473146
2012-08-24 03:00:00,8.2441845
2012-08-24 04:00:00,8.488006
2012-08-24 05:00:00,38.90506
2012-08-24 06:00:00,135.109
2012-08-24 07:00:00,427.02078
2012-08-24 08:00:00,677.8122
2012-08-24 09:00:00,359.24896
2012-08-24 10:00:00,225.06264
2012-08-24 11:00:00,253.77817
2012-08-24 12:00:00,298.73648
2012-08-24 13:00:00,292.11206
2012-08-24 14:00:00,243.00217
2012-08-24 15:00:00,290.9992
2012-08-24 16:00:00,445.34006
2012-08-24 17:00:00,822.7824
2012-08-24 18:00:00,761.9882
2012-08-24 19:00:00,541.0974
2012-08-24 20:00:00,378.38126
2012-08-24 21:00:00,298.0399
2012-08-24 22:00:00,222.55765
2012-08-24 23:00:00,148.38055
2012-08-25 00:00:00,156.7269
2012-08-25 01:00:00,129.94548
2012-08-25 02:00:00,96.43131
2012-08-25 03:00:00,49.77533
2012-08-25 04:00:00,23.357946
2012-08-25 05:00:00,14.479571
2012-08-25 06:00:00,29.21782
2012-08-25 07:00:00,55.484398
2012-08-25 08:00:00,153.40668
2012-08-25 09:00:00,260.2851
2012-08-25 10:00:00,397.85513
2012-08-25 11:00:00,469.5308
2012-08-25 12:00:00,503.91852
2012-08-25 13:00:00,547.4191
2012-08-25 14:00:00,360.78006
2012-08-25 15:00:00,378.29117
2012-08-25 16:00:00,411.96014
2012-08-25 17:00:00,412.7245
2012-08-25 18:00:00,406.35632
2012-08-25 19:00:00,308.5995
2012-08-25 20:00:00,126.12499
2012-08-25 21:00:00,174.5842
2012-08-25 22:00:00,128.19809
2012-08-25 23:00:00,79.22893
2012-08-26 00:00:00,158.49704
2012-08-26 01:00:00,110.555855
2012-08-26 02:00:00,85.73609
2012-08-26 03:00:00,37.41732
2012-08-26 04:00:00,14.436823
2012-08-26 05:00:00,13.738288
2012-08-26 06:00:00,26.786898
2012-08-26 07:00:00,52.68273
2012-08-26 08:00:00,155.35495
2012-08-26 09:00:00,260.5342
2012-08-26 10:00:00,389.60037
2012-08-26 11:00:00,471.42056
2012-08-26 12:00:00,372.81448
2012-08-26 13:00:00,303.97333
2012-08-26 14:00:00,348.1043
2012-08-26 15:00:00,245.52502
2012-08-26 16:00:00,235.9804
2012-08-26 17:00:00,298.12827
2012-08-26 18:00:00,265.69113
2012-08-26 19:00:00,247.63647
2012-08-26 20:00:00,191.36073
2012-08-26 21:00:00,163.78284
2012-08-26 22:00:00,154.899
2012-08-26 23:00:00,113.89703
2012-08-27 00:00:00,54.85364
2012-08-27 01:00:00,21.08445
2012-08-27 02:00:00,10.633534
2012-08-27 03:00:00,7.39568
2012-08-27 04:00:00,8.160782
2012-08-27 05:00:00,34.877796
2012-08-27 06:00:00,144.27853
2012-08-27 07:00:00,417.46326
2012-08-27 08:00:00,604.4501
2012-08-27 09:00:00,283.10834
2012-08-27 10:00:00,193.40524
2012-08-27 11:00:00,219.61949
2012-08-27 12:00:00,267.85944
2012-08-27 13:00:00,268.06485
2012-08-27 14:00:00,263.22684
2012-08-27 15:00:00,265.5272
2012-08-27 16:00:00,389.71515
2012-08-27 17:00:00,818.8376
2012-08-27 18:00:00,804.5739
2012-08-27 19:00:00,464.97794
2012-08-27 20:00:00,317.12036
2012-08-27 21:00:00,258.65668
2012-08-27 22:00:00,191.75607
2012-08-27 23:00:00,130.28175
2012-08-28 00:00:00,41.428978
2012-08-28 01:00:00,23.729708
2012-08-28 02:00:00,10.843505
2012-08-28 03:00:00,8.544402
2012-08-28 04:00:00,8.200898
2012-08-28 05:00:00,27.33111
2012-08-28 06:00:00,137.73572
2012-08-28 07:00:00,368.66058
2012-08-28 08:00:00,583.43555
2012-08-28 09:00:00,320.80212
2012-08-28 10:00:00,194.30374
2012-08-28 11:00:00,229.5121
2012-08-28 12:00:00,287.4433
2012-08-28 13:00:00,267.20325
2012-08-28 14:00:00,248.2162
2012-08-28 15:00:00,278.52863
2012-08-28 16:00:00,417.67157
2012-08-28 17:00:00,813.0343
2012-08-28 18:00:00,785.38855
2012-08-28 19:00:00,605.2386
2012-08-28 20:00:00,449.60678
2012-08-28 21:00:00,352.57684
2012-08-28 22:00:00,266.6576
2012-08-28 23:00:00,185.65442
2012-08-29 00:00:00,66.77609
2012-08-29 01:00:00,24.922367
2012-08-29 02:00:00,12.544857
2012-08-29 03:00:00,8.885462
2012-08-29 04:00:00,9.408122
2012-08-29 05:00:00,40.325764
2012-08-29 06:00:00,165.74678
2012-08-29 07:00:00,465.42377
2012-08-29 08:00:00,692.0235
2012-08-29 09:00:00,349.98193
2012-08-29 10:00:00,222.98291
2012-08-29 11:00:00,257.87384
2012-08-29 12:00:00,311.14502
2012-08-29 13:00:00,280.6009
2012-08-29 14:00:00,265.32986
2012-08-29 15:00:00,292.416
2012-08-29 16:00:00,454.79065
2012-08-29 17:00:00,833.9387
2012-08-29 18:00:00,818.2409
2012-08-29 19:00:00,604.7968
2012-08-29 20:00:00,417.32178
2012-08-29 21:00:00,339.0666
2012-08-29 22:00:00,267.48776
2012-08-29 23:00:00,195.3466
2012-08-30 00:00:00,61.47357
2012-08-30 01:00:00,24.69767
2012-08-30 02:00:00,13.056204
2012-08-30 03:00:00,9.219641
2012-08-30 04:00:00,10.009657
2012-08-30 05:00:00,41.86907
2012-08-30 06:00:00,155.6547
2012-08-30 07:00:00,462.38092
2012-08-30 08:00:00,686.4152
2012-08-30 09:00:00,352.6343
2012-08-30 10:00:00,221.03564
2012-08-30 11:00:00,260.44662
2012-08-30 12:00:00,296.65005
2012-08-30 13:00:00,281.4479
2012-08-30 14:00:00,262.43268
2012-08-30 15:00:00,267.51138
2012-08-30 16:00:00,417.78317
2012-08-30 17:00:00,835.4595
2012-08-30 18:00:00,784.2671
2012-08-30 19:00:00,603.708
2012-08-30 20:00:00,415.07263
2012-08-30 21:00:00,274.19693
2012-08-30 22:00:00,207.86803
2012-08-30 23:00:00,134.0772
2012-08-31 00:00:00,52.794178
2012-08-31 01:00:00,20.970446
2012-08-31 02:00:00,14.1813
2012-08-31 03:00:00,9.171466
2012-08-31 04:00:00,8.531821
2012-08-31 05:00:00,35.903816
2012-08-31 06:00:00,134.2808
2012-08-31 07:00:00,349.7905
2012-08-31 08:00:00,685.2558
2012-08-31 09:00:00,310.62225
2012-08-31 10:00:00,212.93153
2012-08-31 11:00:00,241.0857
2012-08-31 12:00:00,306.13492
2012-08-31 13:00:00,287.45587
2012-08-31 14:00:00,269.86685
2012-08-31 15:00:00,285.99487
2012-08-31 16:00:00,419.05273
2012-08-31 17:00:00,828.9249
2012-08-31 18:00:00,791.7073
2012-08-31 19:00:00,608.9792
2012-08-31 20:00:00,474.80966
2012-08-31 21:00:00,318.03055
2012-08-31 22:00:00,243.72412
2012-08-31 23:00:00,167.53398
2012-09-20 00:00:00,51.28904
2012-09-20 01:00:00,23.10677
2012-09-20 02:00:00,11.930928
2012-09-20 03:00:00,8.8835745
2012-09-20 04:00:00,10.446749
2012-09-20 05:00:00,44.467957
2012-09-20 06:00:00,176.79385
2012-09-20 07:00:00,526.2671
2012-09-20 08:00:00,761.8359
2012-09-20 09:00:00,353.99295
2012-09-20 10:00:00,218.73705
2012-09-20 11:00:00,249.49353
2012-09-20 12:00:00,307.3287
2012-09-20 13:00:00,300.63348
2012-09-20 14:00:00,274.354
2012-09-20 15:00:00,307.31415
2012-09-20 16:00:00,449.2441
2012-09-20 17:00:00,862.75256
2012-09-20 18:00:00,832.1052
2012-09-20 19:00:00,607.659
2012-09-20 20:00:00,402.5633
2012-09-20 21:00:00,294.6895
2012-09-20 22:00:00,179.45453
2012-09-20 23:00:00,124.58985
2012-09-21 00:00:00,48.747402
2012-09-21 01:00:00,21.72996
2012-09-21 02:00:00,11.949127
2012-09-21 03:00:00,8.434712
2012-09-21 04:00:00,11.480954
2012-09-21 05:00:00,43.099163
2012-09-21 06:00:00,175.01535
2012-09-21 07:00:00,521.4495
2012-09-21 08:00:00,724.5242
2012-09-21 09:00:00,321.6439
2012-09-21 10:00:00,219.48064
2012-09-21 11:00:00,258.44043
2012-09-21 12:00:00,316.2022
2012-09-21 13:00:00,308.18274
2012-09-21 14:00:00,280.20535
2012-09-21 15:00:00,301.03082
2012-09-21 16:00:00,464.97357
2012-09-21 17:00:00,835.6609
2012-09-21 18:00:00,823.67926
2012-09-21 19:00:00,598.43665
2012-09-21 20:00:00,373.447
2012-09-21 21:00:00,270.66464
2012-09-21 22:00:00,197.61668
2012-09-21 23:00:00,128.72061
2012-09-22 00:00:00,158.66743
2012-09-22 01:00:00,117.70833
2012-09-22 02:00:00,80.710594
2012-09-22 03:00:00,38.392406
2012-09-22 04:00:00,16.288078
2012-09-22 05:00:00,21.062893
2012-09-22 06:00:00,30.311588
2012-09-22 07:00:00,70.28322
2012-09-22 08:00:00,168.3125
2012-09-22 09:00:00,300.37802
2012-09-22 10:00:00,451.268
2012-09-22 11:00:00,534.3422
2012-09-22 12:00:00,623.082
2012-09-22 13:00:00,621.4142
2012-09-22 14:00:00,602.3076
2012-09-22 15:00:00,590.0828
2012-09-22 16:00:00,580.76013
2012-09-22 17:00:00,587.1532
2012-09-22 18:00:00,533.39886
2012-09-22 19:00:00,411.81824
2012-09-22 20:00:00,359.84424
2012-09-22 21:00:00,292.91483
2012-09-22 22:00:00,220.8909
2012-09-22 23:00:00,174.29362
2012-09-23 00:00:00,175.85931
2012-09-23 01:00:00,105.3419
2012-09-23 02:00:00,82.019806
2012-09-23 03:00:00,42.1964
2012-09-23 04:00:00,19.874859
2012-09-23 05:00:00,25.303741
2012-09-23 06:00:00,41.031227
2012-09-23 07:00:00,93.80183
2012-09-23 08:00:00,188.27237
2012-09-23 09:00:00,292.39114
2012-09-23 10:00:00,450.555
2012-09-23 11:00:00,525.534
2012-09-23 12:00:00,626.3552
2012-09-23 13:00:00,663.5937
2012-09-23 14:00:00,640.18274
2012-09-23 15:00:00,653.59204
2012-09-23 16:00:00,640.2696
2012-09-23 17:00:00,610.1597
2012-09-23 18:00:00,542.6546
2012-09-23 19:00:00,391.85236
2012-09-23 20:00:00,301.3243
2012-09-23 21:00:00,220.81201
2012-09-23 22:00:00,215.28537
2012-09-23 23:00:00,144.24878
2012-09-24 00:00:00,51.22959
2012-09-24 01:00:00,25.104929
2012-09-24 02:00:00,12.967477
2012-09-24 03:00:00,10.920251
2012-09-24 04:00:00,11.04417
2012-09-24 05:00:00,50.6179
2012-09-24 06:00:00,179.26524
2012-09-24 07:00:00,502.5919
2012-09-24 08:00:00,802.1073
2012-09-24 09:00:00,375.93057
2012-09-24 10:00:00,226.05595
2012-09-24 11:00:00,308.09308
2012-09-24 12:00:00,366.36157
2012-09-24 13:00:00,342.95135
2012-09-24 14:00:00,323.5259
2012-09-24 15:00:00,336.22595
2012-09-24 16:00:00,511.4102
2012-09-24 17:00:00,867.4621
2012-09-24 18:00:00,834.772
2012-09-24 19:00:00,551.7385
2012-09-24 20:00:00,381.81256
2012-09-24 21:00:00,286.20642
2012-09-24 22:00:00,209.88197
2012-09-24 23:00:00,145.54459
2012-09-25 00:00:00,51.72648
2012-09-25 01:00:00,24.446293
2012-09-25 02:00:00,11.658283
2012-09-25 03:00:00,8.461072
2012-09-25 04:00:00,9.752283
2012-09-25 05:00:00,47.78808
2012-09-25 06:00:00,170.40482
2012-09-25 07:00:00,496.7967
2012-09-25 08:00:00,786.336
2012-09-25 09:00:00,371.25092
2012-09-25 10:00:00,222.229
2012-09-25 11:00:00,268.5017
2012-09-25 12:00:00,345.7032
2012-09-25 13:00:00,344.6758
2012-09-25 14:00:00,332.7088
2012-09-25 15:00:00,382.04614
2012-09-25 16:00:00,517.29553
2012-09-25 17:00:00,878.0632
2012-09-25 18:00:00,853.0978
2012-09-25 19:00:00,566.01306
2012-09-25 20:00:00,395.4759
2012-09-25 21:00:00,289.78622
2012-09-25 22:00:00,230.303
2012-09-25 23:00:00,167.63089
2012-09-26 00:00:00,59.037125
2012-09-26 01:00:00,34.808304
2012-09-26 02:00:00,20.617886
2012-09-26 03:00:00,18.885742
2012-09-26 04:00:00,11.629833
2012-09-26 05:00:00,49.42241
2012-09-26 06:00:00,173.52682
2012-09-26 07:00:00,502.50586
2012-09-26 08:00:00,773.6809
2012-09-26 09:00:00,395.77545
2012-09-26 10:00:00,240.50021
2012-09-26 11:00:00,308.34576
2012-09-26 12:00:00,362.09732
2012-09-26 13:00:00,365.2255
2012-09-26 14:00:00,314.37088
2012-09-26 15:00:00,343.7604
2012-09-26 16:00:00,484.16095
2012-09-26 17:00:00,844.12036
2012-09-26 18:00:00,835.3257
2012-09-26 19:00:00,580.5663
2012-09-26 20:00:00,352.61102
2012-09-26 21:00:00,293.23618
2012-09-26 22:00:00,135.15146
2012-09-26 23:00:00,119.572136
2012-09-27 00:00:00,72.71608
2012-09-27 01:00:00,39.659184
2012-09-27 02:00:00,21.602575
2012-09-27 03:00:00,16.908566
2012-09-27 04:00:00,8.877869
2012-09-27 05:00:00,47.101833
2012-09-27 06:00:00,163.65195
2012-09-27 07:00:00,517.89545
2012-09-27 08:00:00,760.6907
2012-09-27 09:00:00,407.7706
2012-09-27 10:00:00,252.70096
2012-09-27 11:00:00,285.85004
2012-09-27 12:00:00,347.83658
2012-09-27 13:00:00,335.1544
2012-09-27 14:00:00,295.06744
2012-09-27 15:00:00,334.337
2012-09-27 16:00:00,475.04187
2012-09-27 17:00:00,754.79333
2012-09-27 18:00:00,745.641
2012-09-27 19:00:00,561.8162
2012-09-27 20:00:00,389.55936
2012-09-27 21:00:00,158.80307
2012-09-27 22:00:00,105.69035
2012-09-27 23:00:00,79.01003
2012-09-28 00:00:00,47.166035
2012-09-28 01:00:00,16.690928
2012-09-28 02:00:00,23.326723
2012-09-28 03:00:00,11.694148
2012-09-28 04:00:00,9.358306
2012-09-28 05:00:00,40.477745
2012-09-28 06:00:00,135.90234
2012-09-28 07:00:00,379.5174
2012-09-28 08:00:00,723.8125
2012-09-28 09:00:00,326.5632
2012-09-28 10:00:00,205.35089
2012-09-28 11:00:00,257.84576
2012-09-28 12:00:00,354.58527
2012-09-28 13:00:00,344.4676
2012-09-28 14:00:00,309.96005
2012-09-28 15:00:00,335.5541
2012-09-28 16:00:00,492.32242
2012-09-28 17:00:00,835.50354
2012-09-28 18:00:00,829.39667
2012-09-28 19:00:00,522.3712
2012-09-28 20:00:00,330.6734
2012-09-28 21:00:00,274.4827
2012-09-28 22:00:00,233.25284
2012-09-28 23:00:00,152.62384
2012-09-29 00:00:00,156.34079
2012-09-29 01:00:00,115.346756
2012-09-29 02:00:00,86.37811
2012-09-29 03:00:00,45.80819
2012-09-29 04:00:00,30.329771
2012-09-29 05:00:00,28.101952
