datetime,count
2012-06-30 17:00:00,505.14746
2012-06-30 18:00:00,480.0249
2012-06-30 19:00:00,394.56506
2012-06-30 20:00:00,351.66443
2012-06-30 21:00:00,304.3642
2012-06-30 22:00:00,197.79459
2012-06-30 23:00:00,164.88705
2012-07-20 00:00:00,35.832787
2012-07-20 01:00:00,25.551563
2012-07-20 02:00:00,10.7898855
2012-07-20 03:00:00,7.858198
2012-07-20 04:00:00,10.891771
2012-07-20 05:00:00,37.585953
2012-07-20 06:00:00,149.86101
2012-07-20 07:00:00,401.74786
2012-07-20 08:00:00,579.13556
2012-07-20 09:00:00,327.55975
2012-07-20 10:00:00,184.18901
2012-07-20 11:00:00,179.11572
2012-07-20 12:00:00,119.1393
2012-07-20 13:00:00,98.63605
2012-07-20 14:00:00,106.61798
2012-07-20 15:00:00,149.03233
2012-07-20 16:00:00,246.05307
2012-07-20 17:00:00,451.26932
2012-07-20 18:00:00,541.09686
2012-07-20 19:00:00,335.51987
2012-07-20 20:00:00,145.3969
2012-07-20 21:00:00,144.58238
2012-07-20 22:00:00,140.12502
2012-07-20 23:00:00,93.68364
2012-07-21 00:00:00,112.1541
2012-07-21 01:00:00,105.83937
2012-07-21 02:00:00,63.156387
2012-07-21 03:00:00,26.129616
2012-07-21 04:00:00,12.1939535
2012-07-21 05:00:00,11.483573
2012-07-21 06:00:00,17.937996
2012-07-21 07:00:00,47.054356
2012-07-21 08:00:00,121.91053
2012-07-21 09:00:00,213.68387
2012-07-21 10:00:00,215.3967
2012-07-21 11:00:00,354.7034
2012-07-21 12:00:00,242.56963
2012-07-21 13:00:00,228.44739
2012-07-21 14:00:00,343.78268
2012-07-21 15:00:00,243.87883
2012-07-21 16:00:00,209.78107
2012-07-21 17:00:00,186.69475
2012-07-21 18:00:00,258.5027
2012-07-21 19:00:00,239.04967
2012-07-21 20:00:00,140.25418
2012-07-21 21:00:00,161.92444
2012-07-21 22:00:00,118.713455
2012-07-21 23:00:00,94.585884
2012-07-22 00:00:00,128.28677
2012-07-22 01:00:00,107.11233
2012-07-22 02:00:00,81.67784
2012-07-22 03:00:00,35.71827
2012-07-22 04:00:00,13.430887
2012-07-22 05:00:00,12.260073
2012-07-22 06:00:00,22.462461
2012-07-22 07:00:00,45.628876
2012-07-22 08:00:00,137.07559
2012-07-22 09:00:00,258.66095
2012-07-22 10:00:00,363.18442
2012-07-22 11:00:00,413.5601
2012-07-22 12:00:00,476.75784
2012-07-22 13:00:00,484.47455
2012-07-22 14:00:00,469.6748
2012-07-22 15:00:00,442.1824
2012-07-22 16:00:00,405.0838
2012-07-22 17:00:00,416.27374
2012-07-22 18:00:00,397.00687
2012-07-22 19:00:00,332.5262
2012-07-22 20:00:00,261.29874
2012-07-22 21:00:00,206.86328
2012-07-22 22:00:00,177.12547
2012-07-22 23:00:00,131.6168
2012-07-23 00:00:00,58.691788
2012-07-23 01:00:00,24.59826
2012-07-23 02:00:00,9.514618
2012-07-23 03:00:00,6.827704
2012-07-23 04:00:00,7.9960756
2012-07-23 05:00:00,32.16909
2012-07-23 06:00:00,147.74529
2012-07-23 07:00:00,432.34186
2012-07-23 08:00:00,641.8289
2012-07-23 09:00:00,325.424
2012-07-23 10:00:00,196.6654
2012-07-23 11:00:00,229.01118
2012-07-23 12:00:00,274.78128
2012-07-23 13:00:00,271.8673
2012-07-23 14:00:00,239.77411
2012-07-23 15:00:00,261.32068
2012-07-23 16:00:00,380.4035
2012-07-23 17:00:00,798.36005
2012-07-23 18:00:00,788.8187
2012-07-23 19:00:00,554.7326
2012-07-23 20:00:00,404.5766
2012-07-23 21:00:00,294.29068
2012-07-23 22:00:00,229.58275
2012-07-23 23:00:00,147.11215
2012-07-24 00:00:00,54.438637
2012-07-24 01:00:00,23.09357
2012-07-24 02:00:00,9.068005
2012-07-24 03:00:00,5.782303
2012-07-24 04:00:00,6.2336135
2012-07-24 05:00:00,31.08138
2012-07-24 06:00:00,144.9708
2012-07-24 07:00:00,469.8251
2012-07-24 08:00:00,630.5374
2012-07-24 09:00:00,290.93875
2012-07-24 10:00:00,178.42441
2012-07-24 11:00:00,198.9463
2012-07-24 12:00:00,243.1245
2012-07-24 13:00:00,245.32047
2012-07-24 14:00:00,214.01624
2012-07-24 15:00:00,258.89127
2012-07-24 16:00:00,359.83484
2012-07-24 17:00:00,770.65
2012-07-24 18:00:00,673.2527
2012-07-24 19:00:00,534.93054
2012-07-24 20:00:00,363.9643
2012-07-24 21:00:00,257.22977
2012-07-24 22:00:00,161.17528
2012-07-24 23:00:00,143.50247
2012-07-25 00:00:00,56.87994
2012-07-25 01:00:00,29.786436
2012-07-25 02:00:00,16.279026
2012-07-25 03:00:00,8.264248
2012-07-25 04:00:00,11.313043
2012-07-25 05:00:00,43.295265
2012-07-25 06:00:00,165.29982
2012-07-25 07:00:00,463.30038
2012-07-25 08:00:00,674.7757
2012-07-25 09:00:00,357.27884
2012-07-25 10:00:00,232.31792
2012-07-25 11:00:00,255.61581
2012-07-25 12:00:00,314.7469
2012-07-25 13:00:00,298.04437
2012-07-25 14:00:00,267.3309
2012-07-25 15:00:00,307.88763
2012-07-25 16:00:00,439.05914
2012-07-25 17:00:00,805.38654
2012-07-25 18:00:00,791.82184
2012-07-25 19:00:00,591.1038
2012-07-25 20:00:00,451.40744
2012-07-25 21:00:00,337.27594
2012-07-25 22:00:00,248.63638
2012-07-25 23:00:00,176.64478
2012-07-26 00:00:00,54.544273
2012-07-26 01:00:00,23.597109
2012-07-26 02:00:00,13.171796
2012-07-26 03:00:00,6.895786
2012-07-26 04:00:00,7.6209445
2012-07-26 05:00:00,38.28716
2012-07-26 06:00:00,159.34889
2012-07-26 07:00:00,459.8283
2012-07-26 08:00:00,649.06433
2012-07-26 09:00:00,328.43845
2012-07-26 10:00:00,152.8966
2012-07-26 11:00:00,167.99054
2012-07-26 12:00:00,232.74907
2012-07-26 13:00:00,236.93936
2012-07-26 14:00:00,195.95607
2012-07-26 15:00:00,202.66638
2012-07-26 16:00:00,330.38202
2012-07-26 17:00:00,680.36035
2012-07-26 18:00:00,678.0875
2012-07-26 19:00:00,514.0508
2012-07-26 20:00:00,432.41904
2012-07-26 21:00:00,316.18243
2012-07-26 22:00:00,238.48785
2012-07-26 23:00:00,132.98198
2012-07-27 00:00:00,54.24289
2012-07-27 01:00:00,21.111506
2012-07-27 02:00:00,9.521371
2012-07-27 03:00:00,6.10381
2012-07-27 04:00:00,8.017429
2012-07-27 05:00:00,34.896004
2012-07-27 06:00:00,153.59033
2012-07-27 07:00:00,461.8985
2012-07-27 08:00:00,658.029
2012-07-27 09:00:00,305.22064
2012-07-27 10:00:00,182.38547
2012-07-27 11:00:00,205.58757
2012-07-27 12:00:00,258.61322
2012-07-27 13:00:00,244.69005
2012-07-27 14:00:00,216.28561
2012-07-27 15:00:00,248.07431
2012-07-27 16:00:00,364.82462
2012-07-27 17:00:00,757.39404
2012-07-27 18:00:00,795.83295
2012-07-27 19:00:00,570.54614
2012-07-27 20:00:00,417.54202
2012-07-27 21:00:00,313.7736
2012-07-27 22:00:00,242.22476
2012-07-27 23:00:00,153.10986
2012-07-28 00:00:00,164.8942
2012-07-28 01:00:00,114.76259
2012-07-28 02:00:00,83.3475
2012-07-28 03:00:00,38.710854
2012-07-28 04:00:00,15.654346
2012-07-28 05:00:00,16.839788
2012-07-28 06:00:00,28.648483
2012-07-28 07:00:00,67.410965
2012-07-28 08:00:00,159.56036
2012-07-28 09:00:00,282.77853
2012-07-28 10:00:00,386.3527
2012-07-28 11:00:00,481.35022
2012-07-28 12:00:00,516.05066
2012-07-28 13:00:00,502.58875
2012-07-28 14:00:00,499.69946
2012-07-28 15:00:00,479.78253
2012-07-28 16:00:00,476.25217
2012-07-28 17:00:00,491.24268
2012-07-28 18:00:00,494.89142
2012-07-28 19:00:00,268.25116
2012-07-28 20:00:00,219.64653
2012-07-28 21:00:00,234.46437
2012-07-28 22:00:00,190.90565
2012-07-28 23:00:00,145.98907
2012-07-29 00:00:00,158.93192
2012-07-29 01:00:00,114.02908
2012-07-29 02:00:00,86.05976
2012-07-29 03:00:00,44.90502
2012-07-29 04:00:00,19.178476
2012-07-29 05:00:00,15.46744
2012-07-29 06:00:00,27.98968
2012-07-29 07:00:00,72.06846
2012-07-29 08:00:00,167.75233
2012-07-29 09:00:00,277.35748
2012-07-29 10:00:00,404.01538
2012-07-29 11:00:00,500.7138
2012-07-29 12:00:00,544.9546
2012-07-29 13:00:00,541.4475
2012-07-29 14:00:00,516.20386
2012-07-29 15:00:00,508.85706
2012-07-29 16:00:00,493.7016
2012-07-29 17:00:00,513.5812
2012-07-29 18:00:00,517.8967
2012-07-29 19:00:00,408.10013
2012-07-29 20:00:00,282.9247
2012-07-29 21:00:00,207.48737
2012-07-29 22:00:00,174.34839
2012-07-29 23:00:00,141.57086
2012-07-30 00:00:00,57.89692
2012-07-30 01:00:00,23.440166
2012-07-30 02:00:00,12.786714
2012-07-30 03:00:00,5.666522
2012-07-30 04:00:00,6.7566376
2012-07-30 05:00:00,31.013676
2012-07-30 06:00:00,144.7888
2012-07-30 07:00:00,448.64703
2012-07-30 08:00:00,659.87866
2012-07-30 09:00:00,325.45828
2012-07-30 10:00:00,176.7461
2012-07-30 11:00:00,227.44397
2012-07-30 12:00:00,263.92587
2012-07-30 13:00:00,259.37415
2012-07-30 14:00:00,236.60544
2012-07-30 15:00:00,256.1662
2012-07-30 16:00:00,372.84402
2012-07-30 17:00:00,743.37823
2012-07-30 18:00:00,692.89343
2012-07-30 19:00:00,569.2901
2012-07-30 20:00:00,330.5765
2012-07-30 21:00:00,251.9023
2012-07-30 22:00:00,186.29665
2012-07-30 23:00:00,135.13152
2012-07-31 00:00:00,52.754723
2012-07-31 01:00:00,18.690487
2012-07-31 02:00:00,8.452323
2012-07-31 03:00:00,5.3788524
2012-07-31 04:00:00,6.547941
2012-07-31 05:00:00,33.15957
2012-07-31 06:00:00,149.21936
2012-07-31 07:00:00,420.68124
2012-07-31 08:00:00,630.0596
2012-07-31 09:00:00,318.9314
2012-07-31 10:00:00,192.3159
2012-07-31 11:00:00,214.44864
2012-07-31 12:00:00,265.15198
2012-07-31 13:00:00,253.86949
2012-07-31 14:00:00,230.53407
2012-07-31 15:00:00,239.23596
2012-07-31 16:00:00,342.18753
2012-07-31 17:00:00,771.76135
2012-07-31 18:00:00,734.4829
2012-07-31 19:00:00,449.0246
2012-07-31 20:00:00,278.22458
2012-07-31 21:00:00,256.94687
2012-07-31 22:00:00,197.14227
2012-07-31 23:00:00,114.6835
2012-08-20 00:00:00,37.430054
2012-08-20 01:00:00,20.70147
2012-08-20 02:00:00,10.017717
2012-08-20 03:00:00,5.500673
2012-08-20 04:00:00,6.411003
2012-08-20 05:00:00,29.947947
2012-08-20 06:00:00,157.53618
2012-08-20 07:00:00,448.4275
2012-08-20 08:00:00,674.9015
2012-08-20 09:00:00,320.71198
2012-08-20 10:00:00,184.46323
2012-08-20 11:00:00,227.82849
2012-08-20 12:00:00,285.86804
2012-08-20 13:00:00,290.706
2012-08-20 14:00:00,270.42932
2012-08-20 15:00:00,284.22314
2012-08-20 16:00:00,429.7286
2012-08-20 17:00:00,809.0372
2012-08-20 18:00:00,543.5884
2012-08-20 19:00:00,421.4815
2012-08-20 20:00:00,237.9169
2012-08-20 21:00:00,199.71936
2012-08-20 22:00:00,119.084564
2012-08-20 23:00:00,85.218414
2012-08-21 00:00:00,38.303055
2012-08-21 01:00:00,15.672347
2012-08-21 02:00:00,8.381525
2012-08-21 03:00:00,5.4183774
2012-08-21 04:00:00,5.852043
2012-08-21 05:00:00,31.068392
2012-08-21 06:00:00,147.33432
2012-08-21 07:00:00,466.33832
2012-08-21 08:00:00,678.4917
2012-08-21 09:00:00,328.7834
2012-08-21 10:00:00,209.86633
2012-08-21 11:00:00,252.13461
2012-08-21 12:00:00,318.4062
2012-08-21 13:00:00,305.14136
2012-08-21 14:00:00,278.65442
2012-08-21 15:00:00,307.01077
2012-08-21 16:00:00,457.61993
2012-08-21 17:00:00,817.88934
2012-08-21 18:00:00,820.40344
2012-08-21 19:00:00,377.17096
2012-08-21 20:00:00,338.48862
2012-08-21 21:00:00,258.40576
2012-08-21 22:00:00,183.30988
2012-08-21 23:00:00,110.1429
2012-08-22 00:00:00,49.39506
2012-08-22 01:00:00,24.082159
2012-08-22 02:00:00,11.565677
2012-08-22 03:00:00,7.1244316
2012-08-22 04:00:00,6.6279263
2012-08-22 05:00:00,37.749657
2012-08-22 06:00:00,161.03665
2012-08-22 07:00:00,463.8083
2012-08-22 08:00:00,672.81134
2012-08-22 09:00:00,338.15726
2012-08-22 10:00:00,215.10725
2012-08-22 11:00:00,242.87607
2012-08-22 12:00:00,295.59543
2012-08-22 13:00:00,288.21313
2012-08-22 14:00:00,261.23083
2012-08-22 15:00:00,282.33755
2012-08-22 16:00:00,388.16663
2012-08-22 17:00:00,727.82324
2012-08-22 18:00:00,723.7158
2012-08-22 19:00:00,455.50516
2012-08-22 20:00:00,371.31958
2012-08-22 21:00:00,258.2246
2012-08-22 22:00:00,200.15706
2012-08-22 23:00:00,112.26146
2012-08-23 00:00:00,55.886703
2012-08-23 01:00:00,18.988167
2012-08-23 02:00:00,8.281034
2012-08-23 03:00:00,5.78627
2012-08-23 04:00:00,6.0990677
2012-08-23 05:00:00,31.874773
2012-08-23 06:00:00,131.45961
2012-08-23 07:00:00,376.00577
2012-08-23 08:00:00,665.3841
2012-08-23 09:00:00,343.0838
2012-08-23 10:00:00,212.14365
2012-08-23 11:00:00,248.88155
2012-08-23 12:00:00,301.9315
2012-08-23 13:00:00,290.8706
2012-08-23 14:00:00,236.85802
2012-08-23 15:00:00,263.0408
2012-08-23 16:00:00,436.0625
2012-08-23 17:00:00,828.6287
2012-08-23 18:00:00,823.1982
2012-08-23 19:00:00,595.0801
2012-08-23 20:00:00,422.47266
2012-08-23 21:00:00,320.95386
2012-08-23 22:00:00,228.97295
2012-08-23 23:00:00,129.48291
2012-08-24 00:00:00,47.882343
2012-08-24 01:00:00,16.861076
2012-08-24 02:00:00,14.11695
2012-08-24 03:00:00,6.836319
2012-08-24 04:00:00,6.8571324
2012-08-24 05:00:00,37.61906
2012-08-24 06:00:00,131.76677
2012-08-24 07:00:00,425.90912
2012-08-24 08:00:00,673.7595
2012-08-24 09:00:00,350.38712
2012-08-24 10:00:00,218.78853
2012-08-24 11:00:00,251.86386
2012-08-24 12:00:00,304.7841
2012-08-24 13:00:00,292.4846
2012-08-24 14:00:00,249.69858
2012-08-24 15:00:00,293.55783
2012-08-24 16:00:00,445.6435
2012-08-24 17:00:00,817.70184
2012-08-24 18:00:00,767.6184
2012-08-24 19:00:00,549.6402
2012-08-24 20:00:00,387.63727
2012-08-24 21:00:00,307.3426
2012-08-24 22:00:00,222.02206
2012-08-24 23:00:00,149.04092
2012-08-25 00:00:00,146.92503
2012-08-25 01:00:00,118.29839
2012-08-25 02:00:00,94.07208
2012-08-25 03:00:00,48.34019
2012-08-25 04:00:00,21.33834
2012-08-25 05:00:00,14.4480505
2012-08-25 06:00:00,24.969582
2012-08-25 07:00:00,54.909466
2012-08-25 08:00:00,153.57121
2012-08-25 09:00:00,257.75858
2012-08-25 10:00:00,387.4313
2012-08-25 11:00:00,462.82156
2012-08-25 12:00:00,479.9024
2012-08-25 13:00:00,552.4446
2012-08-25 14:00:00,359.93597
2012-08-25 15:00:00,381.61035
2012-08-25 16:00:00,419.32193
2012-08-25 17:00:00,405.94955
2012-08-25 18:00:00,403.7799
2012-08-25 19:00:00,295.51935
2012-08-25 20:00:00,133.77916
2012-08-25 21:00:00,169.9154
2012-08-25 22:00:00,129.22636
2012-08-25 23:00:00,89.26442
2012-08-26 00:00:00,153.78934
2012-08-26 01:00:00,111.6614
2012-08-26 02:00:00,82.76982
2012-08-26 03:00:00,40.70298
2012-08-26 04:00:00,17.003204
2012-08-26 05:00:00,14.139955
2012-08-26 06:00:00,25.323462
2012-08-26 07:00:00,54.23643
2012-08-26 08:00:00,158.82799
2012-08-26 09:00:00,253.76448
2012-08-26 10:00:00,376.51013
2012-08-26 11:00:00,468.1374
2012-08-26 12:00:00,347.0652
2012-08-26 13:00:00,305.92175
2012-08-26 14:00:00,349.3546
2012-08-26 15:00:00,240.14485
2012-08-26 16:00:00,229.31358
2012-08-26 17:00:00,293.51355
2012-08-26 18:00:00,235.66975
2012-08-26 19:00:00,233.5032
2012-08-26 20:00:00,194.45032
2012-08-26 21:00:00,162.49713
2012-08-26 22:00:00,151.96431
2012-08-26 23:00:00,114.219376
2012-08-27 00:00:00,50.23438
2012-08-27 01:00:00,20.930677
2012-08-27 02:00:00,8.859266
2012-08-27 03:00:00,5.891695
2012-08-27 04:00:00,6.2307463
2012-08-27 05:00:00,31.630203
2012-08-27 06:00:00,142.57787
2012-08-27 07:00:00,410.6558
2012-08-27 08:00:00,598.16846
2012-08-27 09:00:00,289.52417
2012-08-27 10:00:00,192.85681
2012-08-27 11:00:00,220.74023
2012-08-27 12:00:00,266.1368
2012-08-27 13:00:00,271.0868
2012-08-27 14:00:00,256.709
2012-08-27 15:00:00,263.1916
2012-08-27 16:00:00,387.40533
2012-08-27 17:00:00,817.4292
2012-08-27 18:00:00,794.3048
2012-08-27 19:00:00,480.35822
2012-08-27 20:00:00,345.55862
2012-08-27 21:00:00,261.57565
2012-08-27 22:00:00,190.93256
2012-08-27 23:00:00,127.26691
2012-08-28 00:00:00,41.77322
2012-08-28 01:00:00,23.244493
2012-08-28 02:00:00,10.699167
2012-08-28 03:00:00,8.327
2012-08-28 04:00:00,6.0843062
2012-08-28 05:00:00,22.57119
2012-08-28 06:00:00,140.98944
2012-08-28 07:00:00,371.2361
2012-08-28 08:00:00,565.2691
2012-08-28 09:00:00,323.9958
2012-08-28 10:00:00,199.72525
2012-08-28 11:00:00,229.90028
2012-08-28 12:00:00,278.22177
2012-08-28 13:00:00,267.14685
2012-08-28 14:00:00,250.19734
2012-08-28 15:00:00,281.0415
2012-08-28 16:00:00,423.49362
2012-08-28 17:00:00,817.3228
2012-08-28 18:00:00,780.9479
2012-08-28 19:00:00,595.6254
2012-08-28 20:00:00,447.51877
2012-08-28 21:00:00,345.25302
2012-08-28 22:00:00,257.9605
2012-08-28 23:00:00,180.53154
2012-08-29 00:00:00,61.23439
2012-08-29 01:00:00,24.701618
2012-08-29 02:00:00,11.322328
2012-08-29 03:00:00,7.3952475
2012-08-29 04:00:00,9.156557
2012-08-29 05:00:00,39.488155
2012-08-29 06:00:00,159.43335
2012-08-29 07:00:00,463.28217
2012-08-29 08:00:00,684.9343
2012-08-29 09:00:00,345.30054
2012-08-29 10:00:00,218.78369
2012-08-29 11:00:00,249.58171
2012-08-29 12:00:00,302.25177
2012-08-29 13:00:00,281.38348
2012-08-29 14:00:00,263.27014
2012-08-29 15:00:00,303.09024
2012-08-29 16:00:00,454.8841
2012-08-29 17:00:00,837.97095
2012-08-29 18:00:00,828.4419
2012-08-29 19:00:00,592.5897
2012-08-29 20:00:00,421.28134
2012-08-29 21:00:00,330.96277
2012-08-29 22:00:00,256.7426
2012-08-29 23:00:00,182.88237
2012-08-30 00:00:00,55.78846
2012-08-30 01:00:00,24.73874
2012-08-30 02:00:00,11.728372
2012-08-30 03:00:00,7.566877
2012-08-30 04:00:00,8.465652
2012-08-30 05:00:00,39.069584
2012-08-30 06:00:00,148.57
2012-08-30 07:00:00,443.95468
2012-08-30 08:00:00,676.1865
2012-08-30 09:00:00,339.6952
2012-08-30 10:00:00,214.79028
2012-08-30 11:00:00,252.18471
2012-08-30 12:00:00,297.9818
2012-08-30 13:00:00,282.88943
2012-08-30 14:00:00,256.6121
2012-08-30 15:00:00,267.3813
2012-08-30 16:00:00,427.23743
2012-08-30 17:00:00,835.18915
2012-08-30 18:00:00,814.77655
2012-08-30 19:00:00,603.9494
2012-08-30 20:00:00,424.51385
2012-08-30 21:00:00,275.61502
2012-08-30 22:00:00,205.28795
2012-08-30 23:00:00,136.57762
2012-08-31 00:00:00,48.8219
2012-08-31 01:00:00,19.911655
2012-08-31 02:00:00,12.9432745
2012-08-31 03:00:00,8.045486
2012-08-31 04:00:00,7.227181
2012-08-31 05:00:00,35.140488
2012-08-31 06:00:00,134.9657
2012-08-31 07:00:00,340.53784
2012-08-31 08:00:00,671.8391
2012-08-31 09:00:00,319.2083
2012-08-31 10:00:00,207.45708
2012-08-31 11:00:00,236.92413
2012-08-31 12:00:00,292.91116
2012-08-31 13:00:00,280.80328
2012-08-31 14:00:00,261.32892
2012-08-31 15:00:00,284.29623
2012-08-31 16:00:00,420.7895
2012-08-31 17:00:00,823.0505
2012-08-31 18:00:00,796.14
2012-08-31 19:00:00,608.27124
2012-08-31 20:00:00,464.92944
2012-08-31 21:00:00,322.75098
2012-08-31 22:00:00,243.65686
2012-08-31 23:00:00,163.52455
2012-09-20 00:00:00,52.494247
2012-09-20 01:00:00,23.238598
2012-09-20 02:00:00,11.732053
2012-09-20 03:00:00,8.808011
2012-09-20 04:00:00,9.860837
2012-09-20 05:00:00,42.620182
2012-09-20 06:00:00,167.93188
2012-09-20 07:00:00,516.4605
2012-09-20 08:00:00,778.9583
2012-09-20 09:00:00,355.1664
2012-09-20 10:00:00,219.21703
2012-09-20 11:00:00,246.39052
2012-09-20 12:00:00,301.4198
2012-09-20 13:00:00,306.51077
2012-09-20 14:00:00,278.45993
2012-09-20 15:00:00,328.444
2012-09-20 16:00:00,462.6542
2012-09-20 17:00:00,860.0155
2012-09-20 18:00:00,833.46747
2012-09-20 19:00:00,594.7677
2012-09-20 20:00:00,397.10733
2012-09-20 21:00:00,293.67422
2012-09-20 22:00:00,186.07242
2012-09-20 23:00:00,124.72433
2012-09-21 00:00:00,46.992085
2012-09-21 01:00:00,21.205854
2012-09-21 02:00:00,11.539889
2012-09-21 03:00:00,7.771755
2012-09-21 04:00:00,10.429286
2012-09-21 05:00:00,43.272976
2012-09-21 06:00:00,171.98904
2012-09-21 07:00:00,513.41205
2012-09-21 08:00:00,726.40265
2012-09-21 09:00:00,334.1762
2012-09-21 10:00:00,222.93684
2012-09-21 11:00:00,261.2504
2012-09-21 12:00:00,322.14917
2012-09-21 13:00:00,325.61832
2012-09-21 14:00:00,285.85004
2012-09-21 15:00:00,327.9285
2012-09-21 16:00:00,469.5473
2012-09-21 17:00:00,835.97534
2012-09-21 18:00:00,828.2209
2012-09-21 19:00:00,589.1587
2012-09-21 20:00:00,388.7367
2012-09-21 21:00:00,277.55536
2012-09-21 22:00:00,204.83714
2012-09-21 23:00:00,127.33432
2012-09-22 00:00:00,153.52715
2012-09-22 01:00:00,111.675735
2012-09-22 02:00:00,78.73563
2012-09-22 03:00:00,39.474747
2012-09-22 04:00:00,16.628405
2012-09-22 05:00:00,18.26621
2012-09-22 06:00:00,28.629082
2012-09-22 07:00:00,68.36507
2012-09-22 08:00:00,172.56061
2012-09-22 09:00:00,296.63556
2012-09-22 10:00:00,443.60797
2012-09-22 11:00:00,544.5181
2012-09-22 12:00:00,628.22327
2012-09-22 13:00:00,625.2605
2012-09-22 14:00:00,607.05005
2012-09-22 15:00:00,590.9912
2012-09-22 16:00:00,581.93195
2012-09-22 17:00:00,581.999
2012-09-22 18:00:00,535.52405
2012-09-22 19:00:00,406.89532
2012-09-22 20:00:00,358.57135
2012-09-22 21:00:00,288.71222
2012-09-22 22:00:00,224.07721
2012-09-22 23:00:00,181.40569
2012-09-23 00:00:00,177.05916
2012-09-23 01:00:00,104.15269
2012-09-23 02:00:00,84.58966
2012-09-23 03:00:00,40.653084
2012-09-23 04:00:00,23.25073
2012-09-23 05:00:00,25.192379
2012-09-23 06:00:00,42.047215
2012-09-23 07:00:00,90.7018
2012-09-23 08:00:00,195.35226
2012-09-23 09:00:00,302.73444
2012-09-23 10:00:00,446.703
2012-09-23 11:00:00,533.6969
2012-09-23 12:00:00,622.72614
2012-09-23 13:00:00,670.9835
2012-09-23 14:00:00,648.21844
2012-09-23 15:00:00,654.11127
2012-09-23 16:00:00,636.21625
2012-09-23 17:00:00,609.3228
2012-09-23 18:00:00,543.91034
2012-09-23 19:00:00,379.81595
2012-09-23 20:00:00,286.0199
2012-09-23 21:00:00,210.6962
2012-09-23 22:00:00,215.58853
2012-09-23 23:00:00,139.27585
2012-09-24 00:00:00,50.963192
2012-09-24 01:00:00,23.055758
2012-09-24 02:00:00,13.700435
2012-09-24 03:00:00,11.469353
2012-09-24 04:00:00,9.235724
2012-09-24 05:00:00,48.427757
2012-09-24 06:00:00,181.42326
2012-09-24 07:00:00,507.52362
2012-09-24 08:00:00,788.05554
2012-09-24 09:00:00,368.48462
2012-09-24 10:00:00,228.04527
2012-09-24 11:00:00,295.16086
2012-09-24 12:00:00,356.67044
2012-09-24 13:00:00,335.26276
2012-09-24 14:00:00,312.6139
2012-09-24 15:00:00,335.34634
2012-09-24 16:00:00,510.16248
2012-09-24 17:00:00,861.1189
2012-09-24 18:00:00,839.4803
2012-09-24 19:00:00,552.3662
2012-09-24 20:00:00,380.6443
2012-09-24 21:00:00,277.8664
2012-09-24 22:00:00,207.77753
2012-09-24 23:00:00,140.30411
2012-09-25 00:00:00,47.38547
2012-09-25 01:00:00,22.873568
2012-09-25 02:00:00,11.827545
2012-09-25 03:00:00,8.346836
2012-09-25 04:00:00,8.705208
2012-09-25 05:00:00,43.92115
2012-09-25 06:00:00,161.9379
2012-09-25 07:00:00,501.29388
2012-09-25 08:00:00,770.9994
2012-09-25 09:00:00,369.01352
2012-09-25 10:00:00,223.13097
2012-09-25 11:00:00,269.86267
2012-09-25 12:00:00,340.97687
2012-09-25 13:00:00,349.0097
2012-09-25 14:00:00,332.7883
2012-09-25 15:00:00,377.14996
2012-09-25 16:00:00,507.99036
2012-09-25 17:00:00,867.6157
2012-09-25 18:00:00,852.6511
2012-09-25 19:00:00,575.2412
2012-09-25 20:00:00,418.83237
2012-09-25 21:00:00,299.37766
2012-09-25 22:00:00,235.21252
2012-09-25 23:00:00,173.69029
2012-09-26 00:00:00,59.615593
2012-09-26 01:00:00,34.035027
2012-09-26 02:00:00,18.368202
2012-09-26 03:00:00,14.990884
2012-09-26 04:00:00,10.916932
2012-09-26 05:00:00,45.278843
2012-09-26 06:00:00,165.86844
2012-09-26 07:00:00,499.29782
2012-09-26 08:00:00,748.96295
2012-09-26 09:00:00,389.96735
2012-09-26 10:00:00,228.17235
2012-09-26 11:00:00,293.62186
2012-09-26 12:00:00,356.14758
2012-09-26 13:00:00,357.8935
2012-09-26 14:00:00,315.06888
2012-09-26 15:00:00,340.86905
2012-09-26 16:00:00,480.43762
2012-09-26 17:00:00,842.4944
2012-09-26 18:00:00,838.02704
2012-09-26 19:00:00,588.4223
2012-09-26 20:00:00,372.18747
2012-09-26 21:00:00,300.14877
2012-09-26 22:00:00,133.24037
2012-09-26 23:00:00,115.01292
2012-09-27 00:00:00,65.01604
2012-09-27 01:00:00,30.76923
2012-09-27 02:00:00,18.571135
2012-09-27 03:00:00,12.703004
2012-09-27 04:00:00,7.328293
2012-09-27 05:00:00,41.010643
2012-09-27 06:00:00,154.20876
2012-09-27 07:00:00,513.68945
2012-09-27 08:00:00,744.5719
2012-09-27 09:00:00,391.03027
2012-09-27 10:00:00,247.29439
2012-09-27 11:00:00,275.85736
2012-09-27 12:00:00,337.2252
2012-09-27 13:00:00,320.6816
2012-09-27 14:00:00,291.32486
2012-09-27 15:00:00,319.4493
2012-09-27 16:00:00,470.77472
2012-09-27 17:00:00,729.68085
2012-09-27 18:00:00,738.8663
2012-09-27 19:00:00,559.02496
2012-09-27 20:00:00,386.20807
2012-09-27 21:00:00,151.97917
2012-09-27 22:00:00,105.43529
2012-09-27 23:00:00,86.378044
2012-09-28 00:00:00,41.787186
2012-09-28 01:00:00,14.283891
